"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,MB01,MB01_SE,MB02,MB02_SE,MB03,MB03_SE,MB04,MB04_SE,MB05,MB05_SE,MB06,MB06_SE,MB07,MB07_SE,MB08,MB08_SE,MB09,MB09_SE,MB10,MB10_SE,MB11,MB11_SE,MB12,MB12_SE,MB13,MB13_SE,MB14,MB14_SE,MB15,MB15_SE,MB16,MB16_SE,MB17,MB17_SE,MB18,MB18_SE,MB19,MB19_SE,MB20,MB20_SE,MB21,MB21_SE,MB22,MB22_SE,MB23,MB23_SE,MB24,MB24_SE,MB25,MB25_SE,MB26,MB26_SE,MB27,MB27_SE,MB28,MB28_SE,MB29,MB29_SE,MB30,MB30_SE,MB31,MB31_SE,MB32,MB32_SE,MB33,MB33_SE,MB34,MB34_SE,MB35,MB35_SE,MB36,MB36_SE,MB37,MB37_SE,MB38,MB38_SE,MB39,MB39_SE,MB40,MB40_SE,MB41,MB41_SE,MB42,MB42_SE,MB43,MB43_SE,MB44,MB44_SE,MB45,MB45_SE,MB46,MB46_SE,MB47,MB47_SE,MB48,MB48_SE,MB49,MB49_SE,MB50,MB50_SE,MB51,MB51_SE,MB52,MB52_SE,MB53,MB53_SE,MB54,MB54_SE,MB55,MB55_SE,MB56,MB56_SE,MB57,MB57_SE,MB58,MB58_SE,MB59,MB59_SE,MB60,MB60_SE,MB61,MB61_SE,MB62,MB62_SE,MB63,MB63_SE,MB64,MB64_SE
115,https://genenetwork.org/show_trait?trait_id=JUC0400003624.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003624.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,7.9298280999064445,8.218,,8.156,,8.266,,7.885,,8.289,,6.722,,8.134,,7.031,,8.358,,7.932,,8.264,,7.774,,8.07,,8.057,,7.623,,8.034,,8.143,,7.92,,7.882,,7.911,,8.215,,8.115,,7.451,,8.277,,8.119,,8.183,,7.321,,7.963,,7.772,,8.57,,7.243,,7.988,,8.065,,7.576,,8.193,,7.761,,7.414,,8.012,,8.136,,7.916,,8.026,,7.03,,7.658,,8.491,,7.773,,7.83,,7.812,,7.399,,8.203,,8.519,,8.399,,7.385,,8.124,,7.792,,8.176,,8.355,,8.242,,7.599,,8.187,,8.155,,8.025,,7.57,,7.33,,8.47,
116,https://genenetwork.org/show_trait?trait_id=JUC0400003625.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003625.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,9.035906210541725,8.782,,9.065,,8.958,,9.193,,9.163,,9.893,,8.879,,9.487,,8.719,,8.918,,9.042,,9.238,,8.918,,8.959,,8.796,,9.111,,9.175,,9.028,,9.2,,9.524,,8.78,,8.826,,9.229,,8.887,,8.863,,8.992,,9.351,,8.704,,9.129,,8.819,,8.9,,9.037,,9.273,,9.43,,9.17,,9.111,,8.824,,8.716,,8.788,,8.531,,9.399,,9.058,,9.0,,9.382,,8.735,,9.08,,9.28,,8.819,,8.958,,9.12,,9.266,,8.623,,9.215,,9.078,,8.784,,8.846,,9.106,,8.881,,9.323,,8.858,,8.983,,9.211,,8.799,,9.086,
117,https://genenetwork.org/show_trait?trait_id=JUC0400003626.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003626.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,8.566562540829182,8.66,,8.701,,8.589,,8.836,,9.034,,8.261,,8.567,,8.286,,8.66,,8.568,,8.647,,8.895,,8.516,,8.352,,8.568,,8.697,,8.934,,8.512,,8.322,,8.328,,8.396,,8.711,,8.649,,8.784,,8.69,,8.199,,8.395,,8.423,,8.227,,9.043,,8.45,,8.177,,8.749,,8.516,,8.873,,8.804,,8.229,,8.516,,8.298,,8.456,,8.773,,8.274,,8.067,,8.911,,8.588,,8.443,,8.307,,7.996,,9.004,,8.638,,8.999,,8.499,,8.751,,8.851,,8.731,,8.434,,8.736,,8.34,,8.871,,8.537,,8.201,,8.772,,8.328,,8.691,
118,https://genenetwork.org/show_trait?trait_id=JUC0400003627.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003627.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,7.511750020086765,7.783,,7.543,,7.851,,7.242,,7.518,,7.19,,7.289,,7.164,,7.437,,7.802,,7.909,,7.492,,7.317,,7.15,,7.026,,7.495,,7.478,,7.636,,7.627,,7.252,,7.11,,7.716,,6.655,,7.543,,7.954,,7.455,,7.624,,7.492,,7.673,,7.85,,7.783,,7.787,,7.62,,7.601,,8.073,,7.347,,7.228,,7.553,,7.309,,7.591,,7.446,,7.0,,7.165,,7.68,,7.046,,7.719,,6.772,,8.029,,7.685,,7.402,,7.713,,7.152,,7.833,,7.373,,8.106,,7.552,,7.57,,7.785,,8.008,,7.681,,7.316,,7.777,,7.211,,7.566,
119,https://genenetwork.org/show_trait?trait_id=JUC0400003628.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003628.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,8.801687553524971,8.934,,8.67,,8.804,,8.609,,8.829,,8.762,,8.788,,9.001,,9.184,,8.566,,8.935,,8.521,,8.904,,8.946,,8.608,,8.92,,9.023,,8.85,,8.744,,8.383,,8.778,,9.061,,8.702,,8.819,,8.91,,8.895,,8.396,,9.14,,8.81,,8.978,,9.021,,8.679,,9.047,,8.139,,8.624,,8.566,,8.998,,8.986,,8.931,,8.935,,8.677,,8.887,,8.531,,8.813,,9.128,,8.694,,8.373,,8.861,,8.705,,9.202,,8.712,,8.82,,9.239,,8.566,,8.679,,8.811,,8.819,,8.466,,8.846,,8.902,,8.888,,8.954,,8.562,,8.777,
120,https://genenetwork.org/show_trait?trait_id=JUC0400003629.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003629.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,7.816031277179718,6.955,,8.246,,8.407,,8.748,,8.047,,7.374,,8.503,,7.671,,9.425,,7.155,,7.357,,6.458,,6.314,,8.589,,8.046,,6.632,,7.993,,8.116,,8.795,,7.12,,6.448,,7.216,,6.704,,8.079,,7.843,,7.792,,8.373,,8.416,,8.1,,8.033,,8.091,,7.34,,8.02,,7.289,,8.792,,7.896,,7.398,,8.612,,7.908,,6.69,,7.817,,6.272,,8.972,,8.158,,6.895,,8.672,,7.838,,7.826,,8.186,,8.524,,7.947,,8.084,,8.135,,8.248,,8.119,,7.064,,8.011,,6.091,,8.088,,7.799,,8.226,,8.44,,7.112,,8.711,
121,https://genenetwork.org/show_trait?trait_id=JUC0400003630.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003630.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,8.364015631377697,7.897,,8.576,,8.864,,8.673,,8.231,,8.231,,8.327,,8.608,,8.354,,8.51,,8.761,,8.46,,8.263,,8.482,,8.207,,8.438,,8.587,,8.11,,7.969,,8.066,,7.998,,8.482,,7.9,,8.573,,8.066,,8.434,,8.576,,8.429,,7.979,,8.645,,8.141,,8.448,,8.523,,7.89,,8.584,,8.661,,8.494,,8.438,,8.211,,8.595,,8.591,,8.105,,8.313,,8.003,,8.455,,8.618,,8.324,,8.46,,8.56,,8.313,,8.521,,7.989,,8.405,,8.329,,8.552,,8.647,,8.506,,8.529,,8.361,,8.576,,7.853,,8.433,,7.837,,8.336,
122,https://genenetwork.org/show_trait?trait_id=JUC0400003631.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003631.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,10.007062464952469,10.015,,10.035,,10.078,,9.977,,10.187,,9.95,,10.25,,9.849,,9.916,,10.478,,10.091,,10.166,,10.327,,9.505,,9.743,,9.912,,10.1,,10.227,,9.781,,9.868,,10.002,,10.091,,9.69,,10.449,,10.145,,10.013,,9.913,,10.226,,10.009,,9.993,,9.702,,9.938,,10.374,,9.546,,10.071,,9.695,,9.946,,9.889,,9.934,,9.704,,9.864,,9.866,,10.065,,9.87,,9.823,,9.9,,9.589,,10.065,,10.338,,10.036,,9.985,,9.743,,10.131,,10.159,,10.215,,10.17,,10.324,,10.018,,10.171,,10.443,,9.813,,10.055,,10.112,,9.912,
123,https://genenetwork.org/show_trait?trait_id=JUC0400003632.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003632.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,7.792750023305416,7.155,,7.665,,7.272,,7.685,,7.914,,8.095,,7.787,,7.84,,7.856,,7.839,,7.847,,8.219,,8.052,,7.641,,7.32,,7.818,,8.154,,8.229,,7.566,,7.229,,7.851,,8.268,,7.169,,8.203,,7.546,,7.853,,7.771,,7.639,,7.779,,8.012,,7.753,,7.834,,8.008,,7.596,,8.045,,7.692,,7.67,,7.752,,8.056,,7.879,,7.794,,7.256,,7.779,,8.173,,7.696,,7.984,,7.347,,7.469,,8.332,,7.935,,7.947,,7.018,,7.824,,7.166,,7.978,,8.001,,8.58,,7.509,,7.879,,8.319,,7.936,,7.686,,7.674,,7.895,
124,https://genenetwork.org/show_trait?trait_id=JUC0400003633.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003633.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,8.224312491714954,7.929,,8.146,,8.179,,8.503,,8.069,,8.042,,8.224,,8.847,,8.214,,7.63,,8.234,,8.319,,7.815,,8.09,,7.931,,8.337,,8.141,,8.736,,8.518,,8.033,,8.189,,8.028,,8.621,,8.746,,8.462,,8.115,,8.136,,8.638,,8.517,,8.152,,8.042,,8.217,,8.397,,7.786,,8.0,,7.719,,8.383,,8.462,,8.492,,8.557,,8.303,,8.207,,8.056,,7.597,,8.243,,7.829,,8.121,,8.377,,8.314,,7.638,,8.43,,8.363,,8.157,,8.421,,8.277,,8.471,,8.061,,8.192,,8.578,,8.22,,8.315,,8.144,,8.322,,8.124,
125,https://genenetwork.org/show_trait?trait_id=JUC0400003634.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003634.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,5.091593749821186,4.986,,5.032,,5.217,,5.115,,5.026,,5.091,,4.997,,5.269,,4.954,,5.007,,4.958,,5.338,,5.468,,4.995,,5.11,,5.249,,4.952,,4.972,,5.091,,5.003,,4.926,,5.184,,5.085,,5.187,,5.348,,4.963,,5.191,,5.198,,4.947,,4.931,,5.326,,4.993,,5.018,,5.201,,5.135,,5.133,,5.146,,4.97,,4.913,,5.095,,5.024,,5.415,,4.992,,4.908,,5.08,,4.975,,5.114,,4.917,,4.99,,5.023,,5.097,,5.082,,5.034,,5.231,,5.032,,4.947,,5.009,,5.121,,5.097,,5.097,,5.177,,5.064,,5.372,,5.344,
126,https://genenetwork.org/show_trait?trait_id=JUC0400003635.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003635.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,8.11159372329712,7.724,,7.81,,7.469,,8.368,,8.157,,8.735,,7.906,,8.879,,8.199,,8.355,,8.239,,7.913,,8.024,,8.0,,7.965,,8.281,,7.57,,8.073,,8.259,,7.676,,8.269,,7.872,,8.494,,7.783,,7.831,,8.467,,8.276,,8.82,,8.084,,8.493,,8.575,,8.35,,7.712,,8.143,,8.139,,8.06,,7.794,,8.378,,7.99,,8.357,,8.035,,8.276,,8.596,,7.792,,8.045,,7.958,,7.957,,8.274,,8.227,,7.562,,7.92,,8.339,,7.96,,7.297,,8.148,,8.544,,7.994,,8.067,,8.077,,8.066,,8.013,,8.094,,8.248,,8.164,
127,https://genenetwork.org/show_trait?trait_id=JUC0400003636.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003636.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,5.26564060151577,5.247,,5.042,,5.225,,5.306,,5.101,,5.317,,5.054,,5.185,,5.361,,5.297,,5.143,,5.276,,5.619,,5.221,,5.133,,5.213,,5.238,,5.203,,5.539,,5.596,,5.317,,5.187,,5.113,,5.487,,5.222,,5.105,,5.08,,5.069,,5.286,,5.462,,5.08,,5.37,,5.441,,5.387,,5.383,,5.067,,5.339,,5.314,,5.239,,5.491,,5.356,,5.269,,5.271,,5.717,,5.086,,5.595,,5.115,,5.126,,5.211,,5.201,,5.312,,5.323,,5.226,,5.443,,5.172,,4.954,,5.182,,5.19,,5.408,,5.386,,5.159,,5.583,,5.037,,4.924,
128,https://genenetwork.org/show_trait?trait_id=JUC0400003637.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003637.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,5.363812483847141,5.29,,5.169,,5.254,,5.236,,5.193,,5.687,,5.501,,5.246,,5.115,,5.678,,5.291,,5.294,,5.624,,5.391,,5.307,,5.389,,5.374,,5.222,,5.962,,5.362,,5.314,,5.37,,5.339,,5.343,,5.522,,5.04,,5.517,,5.196,,5.784,,5.75,,5.49,,5.138,,5.148,,5.186,,5.538,,5.341,,5.162,,5.343,,5.207,,5.543,,5.481,,5.614,,5.295,,5.172,,5.795,,5.082,,5.186,,5.222,,5.327,,5.157,,5.342,,5.712,,5.408,,5.582,,5.207,,5.203,,5.611,,5.234,,5.179,,5.128,,5.325,,5.256,,5.392,,5.518,
129,https://genenetwork.org/show_trait?trait_id=JUC0400003638.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003638.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,6.709375016391277,6.192,,7.378,,6.181,,6.025,,6.702,,6.373,,6.82,,6.101,,6.834,,6.298,,6.303,,6.587,,6.544,,6.988,,7.003,,6.929,,7.619,,6.241,,7.656,,6.697,,6.351,,7.506,,6.433,,6.325,,7.12,,6.171,,6.355,,6.576,,6.759,,6.526,,7.438,,6.624,,6.924,,6.287,,6.313,,6.981,,7.431,,7.337,,6.698,,7.015,,6.051,,6.894,,7.004,,6.771,,7.289,,7.2,,6.27,,6.314,,7.592,,7.057,,7.476,,6.505,,7.606,,6.739,,6.29,,6.077,,6.352,,6.344,,7.01,,6.033,,6.437,,6.769,,6.359,,6.32,
130,https://genenetwork.org/show_trait?trait_id=JUC1100002836.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC1100002836.mm.1,Irgm2,immunity-related GTPase family M member 2,,N/A,11,62.968688,"AI481100, GTPI, Ifggd2, Iigp2",54396,N/A,Mm.458517,+,,,62.968688,62.976587,,,,,,6.914374999701977,7.657,,6.058,,6.973,,6.469,,6.755,,6.098,,6.684,,6.469,,6.491,,7.018,,6.784,,6.822,,6.949,,6.802,,6.997,,6.529,,6.598,,5.894,,6.664,,6.426,,6.347,,10.241,,6.258,,7.449,,7.115,,6.69,,6.93,,6.443,,6.718,,6.447,,10.654,,7.063,,6.996,,7.032,,7.422,,6.2,,6.677,,6.457,,6.885,,6.516,,6.718,,7.659,,6.448,,7.089,,6.547,,7.292,,6.61,,6.708,,7.301,,7.228,,7.035,,7.013,,7.583,,7.012,,6.443,,6.323,,7.115,,7.015,,7.199,,7.573,,6.664,,6.359,,7.573,,6.336,
131,https://genenetwork.org/show_trait?trait_id=JUC1100002837.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC1100002837.mm.1,Irgm2,immunity-related GTPase family M member 2,,N/A,11,62.968688,"AI481100, GTPI, Ifggd2, Iigp2",54396,N/A,Mm.458517,+,,,62.968688,62.976587,,,,,,7.260843746364117,7.805,,7.284,,7.476,,7.557,,7.629,,6.375,,7.228,,7.198,,7.455,,7.154,,7.435,,6.983,,7.196,,7.337,,7.167,,7.088,,7.094,,6.959,,7.354,,7.054,,7.174,,8.334,,7.215,,7.161,,7.367,,6.979,,6.97,,7.017,,7.125,,7.429,,8.286,,7.459,,6.863,,7.095,,6.914,,7.112,,7.637,,7.117,,7.366,,7.146,,7.36,,7.143,,6.616,,7.266,,7.253,,6.803,,7.351,,6.999,,6.965,,7.351,,7.465,,7.378,,7.556,,7.132,,7.371,,7.125,,7.659,,6.708,,7.168,,7.82,,7.283,,7.228,,7.636,,7.464,
132,https://genenetwork.org/show_trait?trait_id=JUC1100002838.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC1100002838.mm.1,Irgm2,immunity-related GTPase family M member 2,,N/A,11,62.968688,"AI481100, GTPI, Ifggd2, Iigp2",54396,N/A,Mm.458517,+,,,62.968688,62.976587,,,,,,6.268906190991402,6.76,,6.194,,6.032,,6.171,,6.023,,6.252,,6.409,,6.112,,5.707,,6.266,,6.407,,6.359,,5.913,,6.299,,6.271,,6.283,,6.139,,6.005,,6.173,,5.651,,6.127,,7.533,,5.749,,6.22,,6.533,,6.395,,6.207,,5.929,,6.403,,6.278,,7.314,,6.165,,6.591,,5.884,,6.627,,6.19,,6.239,,6.561,,5.975,,6.692,,6.537,,6.186,,6.221,,5.857,,6.239,,6.658,,5.948,,6.036,,5.918,,6.559,,6.332,,6.401,,6.049,,6.253,,6.45,,6.685,,6.523,,5.729,,6.584,,6.069,,5.872,,5.91,,6.443,,6.713,
133,https://genenetwork.org/show_trait?trait_id=PSR1100040861.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100040861.mm.1,Irgm2,immunity-related GTPase family M member 2,,N/A,11,58.219464,"AI481100, GTPI, Ifggd2, Iigp2",54396,N/A,Mm.458517,+,,,58.219464,58.222779,,,,,,7.016234360635281,8.116,,6.684,,6.75,,6.538,,7.274,,6.863,,7.506,,5.982,,6.615,,7.224,,6.728,,6.815,,6.996,,6.946,,6.546,,6.657,,6.822,,6.482,,6.398,,6.471,,6.322,,10.504,,6.364,,7.842,,6.902,,6.933,,6.838,,6.359,,6.33,,6.429,,10.326,,6.704,,6.721,,7.319,,8.051,,6.313,,6.546,,6.292,,7.152,,6.717,,6.662,,7.039,,6.575,,7.345,,6.7,,7.401,,6.545,,6.772,,7.746,,7.368,,7.236,,7.248,,7.431,,6.644,,7.287,,6.572,,6.929,,7.067,,7.491,,7.63,,6.94,,6.647,,8.082,,6.305,
134,https://genenetwork.org/show_trait?trait_id=PSR1100005472.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100005472.mm.1,Irgm2,immunity-related GTPase family M member 2,,N/A,11,58.214977,"AI481100, GTPI, Ifggd2, Iigp2",54396,N/A,Mm.458517,+,,,58.214977,58.215027,,,,,,6.850015625357628,7.101,,6.742,,7.091,,6.762,,7.292,,6.065,,6.937,,7.032,,6.138,,6.984,,6.846,,6.475,,6.856,,6.592,,6.858,,6.512,,6.68,,6.829,,6.535,,6.466,,6.648,,7.664,,6.688,,6.837,,7.015,,6.689,,6.996,,6.46,,6.106,,6.817,,8.225,,7.008,,7.158,,6.994,,7.396,,6.627,,6.983,,6.603,,7.05,,6.967,,6.643,,6.837,,6.772,,6.808,,6.347,,7.134,,6.554,,6.532,,6.738,,7.137,,6.355,,6.189,,6.392,,7.175,,7.616,,7.047,,7.289,,6.932,,7.315,,7.173,,7.106,,6.992,,7.289,,6.305,
135,https://genenetwork.org/show_trait?trait_id=PSR1100005473.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR1100005473.mm.1,Irgm2,immunity-related GTPase family M member 2,,N/A,11,58.215028,"AI481100, GTPI, Ifggd2, Iigp2",54396,N/A,Mm.458517,+,,,58.215028,58.21517,,,,,,7.566390626132488,9.045,,7.016,,7.483,,6.983,,8.013,,6.937,,8.005,,6.532,,6.592,,7.847,,7.062,,7.43,,7.996,,7.49,,7.093,,6.297,,7.415,,6.603,,7.234,,6.982,,6.753,,11.008,,6.859,,8.34,,7.649,,7.367,,7.496,,7.108,,7.208,,7.252,,10.946,,7.578,,7.556,,7.976,,8.565,,6.951,,7.144,,6.689,,7.638,,7.163,,7.749,,7.729,,6.923,,7.725,,7.349,,8.21,,7.075,,7.07,,8.079,,7.85,,7.399,,7.483,,8.146,,7.788,,7.617,,7.011,,7.319,,7.203,,7.822,,8.338,,7.705,,7.551,,8.946,,6.861,
136,https://genenetwork.org/show_trait?trait_id=TC1100004266.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Apr17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Apr17,TC1100004266.mm.1,Irgm2,immunity-related GTPase family M member 2 ,,N/A,11,58.401475,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.458517,+,,,58.401475,58.409281,,,,,0.0,7.4274375438690186,8.475,,6.962,,7.477,,6.984,,7.885,,6.971,,7.929,,6.616,,6.543,,7.713,,7.116,,7.124,,7.492,,7.028,,6.738,,6.743,,7.399,,6.989,,6.938,,6.872,,6.729,,10.892,,6.838,,7.857,,7.408,,7.196,,7.225,,6.706,,6.846,,7.157,,10.766,,7.302,,7.339,,7.718,,8.313,,6.757,,6.909,,6.862,,7.544,,6.974,,7.349,,7.312,,7.077,,7.733,,7.187,,8.073,,6.941,,7.08,,7.872,,8.05,,7.28,,7.248,,7.873,,7.356,,7.741,,6.971,,7.343,,7.295,,7.879,,8.03,,7.685,,7.459,,8.43,,6.76,
137,https://genenetwork.org/show_trait?trait_id=JUC0700011912.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0700011912.mm.1,Irgc1,"immunity-related GTPase family, cinema 1",,N/A,7,19.056291,"F630044M05Rik, Gm1102, Gm474, Ifgge, Iigp5, Irgc",210145,N/A,Mm.33811,-,,,19.056291,19.060312,,,,,,7.235843755304813,7.094,,7.575,,7.178,,7.245,,7.682,,7.117,,7.694,,6.808,,7.753,,7.046,,7.235,,7.136,,7.413,,7.104,,7.02,,7.446,,7.333,,7.277,,7.5,,7.013,,7.065,,6.977,,6.788,,6.888,,7.582,,7.224,,6.586,,7.714,,7.288,,7.492,,7.037,,7.351,,7.808,,7.176,,6.687,,7.378,,7.501,,7.392,,7.296,,7.086,,7.744,,7.449,,7.709,,7.008,,7.18,,7.333,,7.134,,7.038,,6.801,,7.032,,7.108,,6.81,,7.306,,7.759,,7.043,,7.687,,7.187,,6.982,,6.682,,7.132,,7.483,,7.056,,7.275,,7.171,
